step, train_loss_step, train_metric_step
503,1.8499891757965088,10.076279640197754
504,1.6225441694259644,11.48312759399414
505,1.7969295978546143,11.143231391906738
506,1.8604058027267456,11.006958961486816
507,1.6708948612213135,11.503646850585938
508,1.609576940536499,11.742569923400879
509,1.5648865699768066,12.019827842712402
510,1.6973259449005127,10.831635475158691
511,1.591797113418579,12.165117263793945
512,1.5776715278625488,11.875251770019531
513,1.7906782627105713,10.156609535217285
514,1.8608896732330322,11.207584381103516
515,1.567847490310669,11.710926055908203
516,1.3647149801254272,12.112969398498535
517,1.523859977722168,10.835451126098633
518,1.4995936155319214,13.220420837402344
519,1.7707526683807373,11.556329727172852
520,1.8432468175888062,10.242522239685059
521,1.8686153888702393,10.562143325805664
522,1.751405954360962,11.715478897094727
523,1.4058599472045898,13.245508193969727
524,2.0496468544006348,10.807682991027832
525,1.7403807640075684,11.058321952819824
526,1.6321735382080078,9.899809837341309
527,1.8486284017562866,10.789043426513672
528,1.8580832481384277,10.592506408691406
529,1.7406760454177856,10.844786643981934
530,1.5207440853118896,13.075257301330566
531,1.8120272159576416,10.781938552856445
532,2.064202308654785,10.551427841186523
533,1.8263192176818848,11.394866943359375
534,1.9022120237350464,11.539624214172363
535,1.560595989227295,13.03403091430664
536,1.7916030883789062,10.653865814208984
537,1.7787871360778809,11.328631401062012
538,1.7140400409698486,10.960476875305176
539,1.7345798015594482,10.381305694580078
540,1.7303380966186523,10.912557601928711
541,1.6835994720458984,12.646124839782715
542,1.5907328128814697,12.556203842163086
543,1.776717185974121,11.42507266998291
544,1.4727483987808228,12.711968421936035
545,1.5525221824645996,11.401959419250488
546,1.669105887413025,11.417972564697266
547,1.5618946552276611,11.978813171386719
548,1.4531068801879883,11.375293731689453
549,1.6537463665008545,11.32474422454834
550,1.532501459121704,11.806581497192383
551,1.8473379611968994,11.041041374206543
552,1.7035053968429565,10.49044132232666
553,2.1041767597198486,11.633069038391113
554,1.8187768459320068,11.216523170471191
555,1.7375506162643433,11.123767852783203
556,1.6234076023101807,10.224664688110352
557,1.5464038848876953,11.83946704864502
558,1.464192509651184,10.954936981201172
559,1.4492123126983643,12.74365234375
560,1.594672441482544,12.435047149658203
561,1.8373188972473145,10.41030502319336
562,2.0485122203826904,11.23282241821289
563,1.522294521331787,11.00361442565918
564,1.8070160150527954,10.469226837158203
565,1.6886128187179565,11.965947151184082
566,1.676325798034668,11.799029350280762
567,1.9345135688781738,11.305709838867188
568,1.669159173965454,12.210681915283203
569,1.6100714206695557,12.595823287963867
570,1.4109150171279907,12.413887023925781
571,2.002100944519043,9.835411071777344
572,1.7794451713562012,11.217351913452148
573,1.7358074188232422,10.554716110229492
574,1.5624258518218994,11.687652587890625
575,1.8426775932312012,11.204463958740234
576,1.9471924304962158,10.494863510131836
577,1.7678617238998413,12.08310604095459
578,1.4550330638885498,11.6837739944458
579,1.8821637630462646,10.18652057647705
580,1.7431658506393433,11.234917640686035
581,1.6633758544921875,11.644957542419434
582,1.9127068519592285,10.977716445922852
583,1.7638020515441895,9.851916313171387
584,1.5036067962646484,12.207484245300293
585,1.795652985572815,10.92690658569336
586,1.6013555526733398,13.216882705688477
587,2.0125796794891357,9.925623893737793
588,1.7161611318588257,10.973774909973145
589,1.7005622386932373,10.451221466064453
590,1.5779845714569092,10.69365119934082
591,1.6335878372192383,10.857402801513672
592,1.6140246391296387,11.622415542602539
593,1.7133936882019043,11.080742835998535
594,1.4821550846099854,12.864940643310547
595,1.88386070728302,10.98696231842041
596,1.4407310485839844,12.688523292541504
597,1.6120316982269287,10.849597930908203
598,1.6770596504211426,11.705074310302734
599,1.561509370803833,10.825203895568848
600,1.539635419845581,12.427284240722656
601,1.7664364576339722,10.147072792053223
602,1.4423774480819702,12.568909645080566
603,1.4553093910217285,11.988776206970215
604,2.199237585067749,10.13348388671875
605,1.6619431972503662,10.480801582336426
606,1.6506319046020508,12.0992431640625
607,1.7970110177993774,9.965547561645508
608,1.6432830095291138,11.891471862792969
609,1.8223655223846436,11.068009376525879
610,1.7146835327148438,11.328956604003906
611,1.6198976039886475,11.760249137878418
612,1.8027164936065674,10.91276741027832
613,1.516007423400879,11.892088890075684
614,1.7839105129241943,11.223878860473633
615,1.4214332103729248,12.346866607666016
616,1.7266182899475098,11.935293197631836
617,1.5824337005615234,13.248918533325195
618,1.7318552732467651,11.586235046386719
619,1.751780390739441,10.345465660095215
620,1.6673951148986816,12.37146282196045
621,1.668774962425232,11.185709953308105
622,1.711356282234192,9.981695175170898
623,1.7176284790039062,10.889113426208496
624,1.6035706996917725,11.076441764831543
625,1.33941650390625,12.16736888885498
626,1.7137937545776367,12.042055130004883
627,1.9838736057281494,11.407463073730469
628,1.5105959177017212,11.508237838745117
629,1.659839153289795,12.357431411743164
630,1.7532918453216553,10.832682609558105
631,1.5600612163543701,11.641901969909668
632,1.5702162981033325,13.472402572631836
633,1.625722885131836,11.916840553283691
634,1.7425026893615723,11.021021842956543
635,1.5336498022079468,11.461368560791016
636,1.9454212188720703,10.004887580871582
637,1.7157480716705322,11.089727401733398
638,1.7430084943771362,10.938179016113281
639,1.2397822141647339,11.790079116821289
640,1.7381012439727783,10.434237480163574
641,1.5498440265655518,12.003968238830566
642,1.484068512916565,11.708874702453613
643,1.987752914428711,9.356632232666016
644,1.8151028156280518,11.108393669128418
645,1.3960076570510864,13.305713653564453
646,1.923213005065918,9.989997863769531
647,1.7414928674697876,11.053227424621582
648,1.5686204433441162,11.892982482910156
649,1.5943138599395752,11.167710304260254
650,1.5720183849334717,11.829731941223145
651,1.739906907081604,11.302346229553223
652,1.699852466583252,10.225661277770996
653,1.6282525062561035,11.193819046020508
654,1.5749280452728271,11.248199462890625
655,1.8029661178588867,10.536860466003418
656,1.8208216428756714,11.829111099243164
657,1.8028367757797241,10.020892143249512
658,1.6198933124542236,11.19023609161377
659,1.640028953552246,10.678793907165527
660,1.5410804748535156,12.262239456176758
661,1.9655507802963257,10.321393966674805
662,1.9460577964782715,10.766952514648438
663,1.6234796047210693,11.142157554626465
664,1.9916577339172363,9.154058456420898
665,1.6687434911727905,11.35195541381836
666,1.8798120021820068,10.334757804870605
667,1.8893545866012573,10.389641761779785
668,1.6861858367919922,11.000334739685059
669,1.6007585525512695,11.750049591064453
670,1.5403332710266113,10.817551612854004
671,1.9466173648834229,11.690037727355957
672,1.7353159189224243,13.154108047485352
673,1.6247947216033936,12.115049362182617
674,1.555525541305542,12.41030216217041
675,1.6143524646759033,10.002532958984375
676,1.6171698570251465,12.768953323364258
677,1.6504185199737549,11.601852416992188
678,1.83306086063385,10.361096382141113
679,1.8380146026611328,10.843573570251465
680,1.5748594999313354,11.943595886230469
681,1.9421716928482056,11.104333877563477
682,1.5038979053497314,11.791518211364746
683,1.5854594707489014,11.338830947875977
684,1.4603108167648315,11.422294616699219
685,1.9729275703430176,11.276284217834473
686,1.8392527103424072,10.502968788146973
687,1.8135507106781006,11.684350967407227
688,1.9728772640228271,10.959253311157227
689,1.8256990909576416,11.673377990722656
690,1.8377935886383057,11.339654922485352
691,1.7163747549057007,10.16520881652832
692,1.6508467197418213,10.597648620605469
693,1.832777500152588,11.605295181274414
694,1.5388710498809814,12.093805313110352
695,1.948105812072754,11.088711738586426
696,1.736533284187317,11.02639389038086
697,2.0532233715057373,9.731121063232422
698,1.5792713165283203,11.455451011657715
699,1.6293193101882935,11.39404296875
700,1.6011910438537598,11.656128883361816
701,1.7896583080291748,12.110519409179688
702,1.945385456085205,10.39488410949707
703,1.7037255764007568,10.534399032592773
704,1.6094253063201904,11.898231506347656
705,1.7686169147491455,10.527482032775879
706,1.7441285848617554,10.760616302490234
707,1.5966154336929321,11.16075325012207
708,1.4609733819961548,11.734024047851562
709,1.815409779548645,10.357911109924316
710,1.8742566108703613,10.594073295593262
711,2.0568079948425293,11.090616226196289
712,1.6310093402862549,11.60245132446289
713,1.8150551319122314,11.474567413330078
714,1.9197132587432861,10.604052543640137
715,1.8567590713500977,12.071150779724121
716,1.777733564376831,12.075898170471191
717,1.7395789623260498,10.528590202331543
718,1.8227996826171875,10.332314491271973
719,2.076568603515625,11.140995025634766
720,1.8103219270706177,10.723342895507812
721,1.8767569065093994,10.929975509643555
722,1.6200088262557983,12.943572044372559
723,2.051685094833374,10.715293884277344
724,2.044828414916992,10.174358367919922
725,1.7989766597747803,10.558893203735352
726,1.2688407897949219,12.775337219238281
727,1.492124080657959,12.482410430908203
728,1.9677305221557617,10.805195808410645
729,1.822425365447998,10.653340339660645
730,2.0994133949279785,10.064090728759766
731,1.786888599395752,11.126748085021973
732,1.7662434577941895,10.148215293884277
733,1.6930514574050903,12.519041061401367
734,1.7206964492797852,11.414314270019531
735,1.879145622253418,10.803765296936035
736,1.7261601686477661,9.8464994430542
737,1.6675221920013428,11.298105239868164
738,1.7531259059906006,12.099075317382812
739,1.7425832748413086,11.021354675292969
740,1.7011388540267944,11.218059539794922
741,1.6492249965667725,10.877618789672852
742,1.602792501449585,10.479284286499023
743,1.3240954875946045,12.889795303344727
744,1.611119270324707,12.387934684753418
745,1.8325432538986206,12.137067794799805
746,1.6897451877593994,10.152986526489258
747,1.9688684940338135,11.18189811706543
748,1.7151730060577393,11.686399459838867
749,1.7129909992218018,11.618877410888672
750,1.9581992626190186,9.297765731811523
751,1.440327525138855,11.565923690795898
752,1.6209311485290527,11.195960998535156
753,1.7430588006973267,11.08090877532959
754,1.7790921926498413,10.460723876953125
755,1.4569724798202515,11.99264144897461
756,1.4927849769592285,11.762045860290527
757,1.3540217876434326,11.648201942443848
758,1.7571405172348022,11.614968299865723
759,1.669115662574768,11.079336166381836
760,1.6157960891723633,12.159193992614746
761,1.7464680671691895,11.452691078186035
762,1.6114072799682617,12.692749977111816
763,1.5705230236053467,11.211771965026855
764,1.5740156173706055,12.667174339294434
765,1.8184099197387695,11.317487716674805
766,1.4268476963043213,11.307256698608398
767,1.6750438213348389,12.206459999084473
768,1.9014551639556885,11.478803634643555
769,1.668487548828125,11.61308765411377
770,1.9896092414855957,10.825179100036621
771,1.5711486339569092,11.949554443359375
772,1.458484411239624,11.833647727966309
773,1.372699499130249,12.070657730102539
774,1.8579773902893066,9.839315414428711
775,1.6509243249893188,10.161375045776367
776,1.7753047943115234,11.472837448120117
777,1.712106704711914,11.64880084991455
778,1.6734586954116821,11.324260711669922
779,1.7066649198532104,11.93917465209961
780,1.7597934007644653,10.243204116821289
781,1.807560682296753,11.336053848266602
782,1.325446367263794,11.954611778259277
783,1.69088613986969,11.802040100097656
784,1.8248155117034912,10.838274002075195
785,1.4392504692077637,11.998470306396484
786,1.5607433319091797,11.62696361541748
787,1.8078031539916992,11.093572616577148
788,1.9350595474243164,11.225735664367676
789,1.8130818605422974,12.009634017944336
790,1.6314687728881836,11.070487976074219
791,1.4988899230957031,11.102873802185059
792,1.7737945318222046,11.635028839111328
793,1.497436285018921,11.068044662475586
794,1.5949901342391968,10.412033081054688
795,1.6645147800445557,11.98442554473877
796,1.8321541547775269,11.589293479919434
797,1.8837854862213135,10.178919792175293
798,1.7704403400421143,10.890852928161621
799,1.3710428476333618,11.356945991516113
800,1.4214563369750977,11.97465705871582
801,1.8409702777862549,10.868685722351074
802,1.6767752170562744,11.310127258300781
803,1.738635540008545,11.361756324768066
804,1.5362582206726074,12.196650505065918
805,1.675184965133667,11.252678871154785
806,1.7451443672180176,9.797607421875
807,1.8419303894042969,10.542664527893066
808,1.717174768447876,11.14944839477539
809,1.6033233404159546,10.657719612121582
810,1.8344247341156006,11.171690940856934
811,1.577329158782959,11.54552173614502
812,2.175541400909424,10.209802627563477
813,1.8848779201507568,10.490662574768066
814,1.5545399188995361,11.211705207824707
815,1.72165048122406,10.390832901000977
816,1.5708963871002197,11.826896667480469
817,1.6995022296905518,11.256128311157227
818,1.615839958190918,12.95999813079834
819,1.6386709213256836,12.223845481872559
820,1.8471364974975586,10.857614517211914
